RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44067,F05,N/A,HY-N2149,Tomatidine,,77-59-8,415.65,Metabolic Enzyme/Protease,Autophagy; Endogenous Metabolite; JNK; NF-κB,Free Base,Tomatidine acts as an anti-inflammatory agent by blocking NF-κB and JNK signaling[1]. Tomatidine activates autophagy either in mammal cells or C elegans[2].,C27H45NO2,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],0.1 M HCL : < 1 mg/mL (insoluble); DMSO : 16.67 mg/mL (40.11 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,119779,10mM  * 50uL,https://www.medchemexpress.com/Tomatidine.html,Autophagy; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB,Inflammation/Immunology; Cardiovascular Disease,No Development Reported
HYCPK44067,G05,N/A,HY-W105272,2′-Deoxyadenosine 5′-monophosphate (disodium),,2922-74-9,375.19,Metabolic Enzyme/Protease,Endogenous Metabolite,Sodium,"2′-Deoxyadenosine 5′-monophosphate disodium, a nucleic acid AMP derivative, is a deoxyribonucleotide found in DNA. 2′-Deoxyadenosine 5′-monophosphate disodium can be used to study adenosine-based interactions during DNA synthesis and DNA damage[1].",C10H12N5Na2O6P,O[C@H]1C[C@H](N2C(N=CN=C3N)=C3N=C2)O[C@@H]1COP(O[Na])(O[Na])=O,DMSO : 100 mg/mL (266.53 mM; Need ultrasonic),DMSO Solution,150299,10mM  * 50uL,https://www.medchemexpress.com/2-deoxyadenosine-5-monophosphate-disodium.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,H05,N/A,HY-W008270,2(5H)-Furanone,γ-Crotonolactone,497-23-4,84.07,Metabolic Enzyme/Protease,Endogenous Metabolite,,2(5H)-Furanone is an endogenous metabolite.,C4H4O2,O=C1OCC=C1,DMSO : 100 mg/mL (1189.48 mM; Need ultrasonic),DMSO Solution,88921,10mM  * 50uL,https://www.medchemexpress.com/2-5h-furanone.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,A06,N/A,HY-17448,Varespladib methyl,A-002; LY333013,172733-08-3,394.42,Metabolic Enzyme/Protease,Phospholipase,Free Base,Varespladib methyl (A-002; LY333013) is a selective inhibitor of group II secretory phospholipase A2 (PLA2).,C22H22N2O5,O=C(OC)COC1=CC=CC2=C1C(C(C(N)=O)=O)=C(CC)N2CC3=CC=CC=C3,DMSO : 100 mg/mL (253.54 mM; Need ultrasonic),DMSO Solution,46860,10mM  * 50uL,https://www.medchemexpress.com/Varespladib_methyl.html,Metabolic Enzyme/Protease,Inflammation/Immunology,Phase 3
HYCPK44067,B06,N/A,HY-17461,Cortisone,17-Hydroxy-11-dehydrocorticosterone; Kendall's compound E,53-06-5,360.44,Metabolic Enzyme/Protease,Endogenous Metabolite; Glucocorticoid Receptor,Free Base,"Cortisone (17-Hydroxy-11-dehydrocorticosterone), an oxidized metabolite of Cortisol (a Glucocorticoid). Cortisone acts as an immunosuppressant and anti-inflammatory agent. Cortisone can partially intervene in binding of Glucocorticoid to Glucocorticoid-receptor at high concentrations[1][3][4].",C21H28O5,C[C@@]1(C2)[C@](C(CO)=O)(O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])C2=O)=O,DMSO : 100 mg/mL (277.44 mM; Need ultrasonic),DMSO Solution,79371,10mM  * 50uL,https://www.medchemexpress.com/Cortisone.html,Immunology/Inflammation; Metabolic Enzyme/Protease,Endocrinology; Inflammation/Immunology,Launched
HYCPK44067,C06,N/A,HY-128733,Phenyl acetate,,122-79-2,136.15,Metabolic Enzyme/Protease,Endogenous Metabolite,,Phenyl acetate is an endogenous metabolite.,C8H8O2,CC(OC1=CC=CC=C1)=O,DMSO : 250 mg/mL (1836.21 mM; Need ultrasonic),DMSO Solution,105854,10mM  * 50uL,https://www.medchemexpress.com/phenyl-acetate.html,Metabolic Enzyme/Protease,Metabolic Disease,Phase 2
HYCPK44067,D06,N/A,HY-N0733,Glucosamine (hydrochloride),D-(+)-Glucosamine hydrochloride; Chitosamine hydrochloride,66-84-2,215.63,Metabolic Enzyme/Protease,Autophagy; Endogenous Metabolite; HIF/HIF Prolyl-Hydroxylase; Reactive Oxygen Species,Hydrochloride,"Glucosamine hydrochloride (D-Glucosamine hydrochloride) is an amino sugar and a prominent precursor in the biochemical synthesis of glycosylated proteins and lipids, is used as a dietary supplement. Glucosamine hydrochloride also is a natural constituent of glycosaminoglycans in the cartilage matrix and synovial fluid, which when administered exogenously, exerts pharmacological effects on osteoarthritic cartilage and chondrocytes[1].",C6H14ClNO5,O=C[C@H](N)[C@H]([C@@H]([C@@H](CO)O)O)O.Cl,DMSO : 100 mg/mL (463.76 mM; Need ultrasonic); H2O : 50 mg/mL (231.88 mM; Need ultrasonic),DMSO Solution,17584,10mM  * 50uL,https://www.medchemexpress.com/Glucosamine-hydrochloride.html,Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Inflammation/Immunology; Cancer,Launched
HYCPK44067,E06,N/A,HY-N0327,Lobetyolin,,129277-38-9,396.43,Metabolic Enzyme/Protease,Apoptosis; Xanthine Oxidase,Free Base,"Lobetyolin, a bioactive compound, is derived from Codonopsis pilosula. Lobetyolin has anti-inflammatory, anti-oxidative and xanthine oxidase inhibiting activities. Lobetyolin also induces the apoptosis via the inhibition of ASCT2-mediated glutamine metabolism[1][2].",C20H28O8,O[C@H](C#CC#C/C=C/C)[C@@H](/C=C/CCCO)O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]([C@H]1O)CO,H2O : 50 mg/mL (126.13 mM; Need ultrasonic); DMSO : 50 mg/mL (126.13 mM; Need ultrasonic),DMSO Solution,100557,10mM  * 50uL,https://www.medchemexpress.com/Lobetyolin.html,Apoptosis; Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,F06,N/A,HY-19843,MK-0941,,1137916-97-2,556.61,Metabolic Enzyme/Protease,Glucokinase,Methanesulfonate,"MK-0941 is a potent, orally active and allosteric glucokinase activator, with EC50s of 240 and 65 nM for recombinant human glucokinase in the presence of 2.5 and 10 mM glucose, respectively. MK-0941 has potential in the treatment of type 2 diabetes[1].",C22H28N4O9S2,CS(=O)(O)=O.O=C(NC1=NN(C)C=C1)C2=CC(O[C@@H](C)CO)=CC(OC3=CC=C(S(=O)(CC)=O)N=C3)=C2,DMSO : 260 mg/mL (467.11 mM; Need ultrasonic),DMSO Solution,60727,10mM  * 50uL,https://www.medchemexpress.com/mk-0941.html,Metabolic Enzyme/Protease,Metabolic Disease,Phase 2
HYCPK44067,G06,N/A,HY-30219,D-​(+)​-​Phenyllactic acid,D-3-Phenyllactic acid,7326-19-4,166.17,Metabolic Enzyme/Protease,Bacterial; Endogenous Metabolite,Free Acid,"D-?(+)?-?Phenyllactic acid is an anti-bacterial agent, excreted by Geotrichum candidum, inhibits a range of Gram-positive from humans and foodstuffs and Gram-negative bacteria found in humans[1].",C9H10O3,O=C(O)[C@H](O)CC1=CC=CC=C1,DMSO : 100 mg/mL (601.79 mM; Need ultrasonic),DMSO Solution,61107,10mM  * 50uL,https://www.medchemexpress.com/d-phenyllactic-acid.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44067,H06,N/A,HY-B0234,Estrone,E1; Oestrone,53-16-7,270.37,Metabolic Enzyme/Protease,Endogenous Metabolite; Estrogen Receptor/ERR,Free Base,"Estrone (E1) is a natural estrogenic hormone. Estrone is the main representative of the endogenous estrogens and is produced by several tissues, especially adipose tissue. Estrone is the result of the process of aromatization of androstenedione that occurs in fat cells[1][2].",C18H22O2,C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC1)C2=O,H2O : 0.1 mg/mL (0.37 mM; Need ultrasonic); DMSO : 25 mg/mL (92.47 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,65792,10mM  * 50uL,https://www.medchemexpress.com/Estrone.html,Metabolic Enzyme/Protease; Others,Endocrinology; Cancer,Launched
HYCPK44067,A07,N/A,HY-N5012,Eurycomanone,Pasakbumin A,84633-29-4,408.40,Metabolic Enzyme/Protease,Phosphodiesterase (PDE),Free Base,Eurycomanone could increases spermatogenesis by inhibiting the activity of phosphodiesterase and aromatase in steroidogenesis.,C20H24O9,O[C@@]1([C@H]2O)[C@@]34[C@@]([C@](OC4)(O)[C@H](O)C1=C)([H])[C@]([C@@](C(C)=CC5=O)([H])C[C@@]3([H])OC2=O)([C@@H]5O)C,DMSO : 16.67 mg/mL (40.82 mM; Need ultrasonic),DMSO Solution,57481,10mM  * 50uL,https://www.medchemexpress.com/Eurycomanone.html,Metabolic Enzyme/Protease,Endocrinology,No Development Reported
HYCPK44067,B07,N/A,HY-119257,ABT-100,,450839-40-4,504.46,Metabolic Enzyme/Protease,Apoptosis; Farnesyl Transferase,Free Base,"ABT-100 is a potent, highly selective and orally active farnesyltransferase inhibitor. ABT-100 inhibits cell proliferation (IC50s of 2.2 nM, 3.8 nM, 5.9 nM, 6.9 nM, 9.2 nM, 70 nM and 818 nM for EJ-1, DLD-1, MDA-MB-231, HCT-116, MiaPaCa-2, PC-3, and DU-145 cells, respectively), increases apoptosis and decreases angiogenesis. ABT-100 possesses broad-spectrum antitumor activity[1].",C27H19F3N4O3,N#CC1=CC(C2=CC=C(OC(F)(F)F)C=C2)=C(OC[C@](O)(C3=CC=C(C#N)C=C3)C4=CN=CN4C)C=C1,DMSO : 50 mg/mL (99.12 mM; Need ultrasonic),DMSO Solution,156633,10mM  * 50uL,https://www.medchemexpress.com/abt-100.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44067,C07,N/A,HY-N2334,Glycochenodeoxycholic acid,Chenodeoxycholylglycine,640-79-9,449.62,Metabolic Enzyme/Protease,Apoptosis; Endogenous Metabolite,Free Acid,Glycochenodeoxycholic acid (Chenodeoxycholylglycine) is a bile acid formed in the liver from chenodeoxycholate and glycine. It acts as a detergent to solubilize fats for absorption and is itself absorbed. Glycochenodeoxycholic acid (Chenodeoxycholylglycine) induces hepatocyte apoptosis[1][2].,C26H43NO5,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CCC(NCC(O)=O)=O)([H])[C@@]3([H])[C@]([C@@]4([C@](C[C@H](O)CC4)([H])C[C@H]3O)C)([H])CC1,DMSO : 100 mg/mL (222.41 mM; Need ultrasonic),DMSO Solution,29837,10mM  * 50uL,https://www.medchemexpress.com/Glycochenodeoxycholic_acid.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44067,D07,N/A,HY-10284,Linagliptin,BI 1356,668270-12-0,472.54,Metabolic Enzyme/Protease,Autophagy; Dipeptidyl Peptidase; Ferroptosis,Free Base,"Linagliptin is a highly potent, selective DPP-4 inhibitor with IC50 of 1 nM.",C25H28N8O2,O=C1N(C2=C(C(N1CC3=NC(C)=C4C=CC=CC4=N3)=O)N(CC#CC)C(N5CCC[C@@H](N)C5)=N2)C,DMSO : 25 mg/mL (52.91 mM; ultrasonic and warming and heat to 80°C),DMSO Solution,10993,10mM  * 50uL,https://www.medchemexpress.com/Linagliptin.html,Apoptosis; Autophagy; Metabolic Enzyme/Protease,Metabolic Disease,Launched
HYCPK44067,E07,N/A,HY-B1115,Buspirone (hydrochloride),,33386-08-2,421.96,Metabolic Enzyme/Protease,5-HT Receptor; Reactive Oxygen Species,Hydrochloride,Buspirone hydrochloride is a 5-HT1A receptor agonist. Buspirone hydrochloride can be used for anxiety and depression research[1][2].,C21H32ClN5O2,O=C(N(CCCCN1CCN(C2=NC=CC=N2)CC1)C(C3)=O)CC43CCCC4.[H]Cl,DMSO : 50 mg/mL (118.49 mM; Need ultrasonic); H2O : ≥ 100 mg/mL (236.99 mM),DMSO Solution,100901,10mM  * 50uL,https://www.medchemexpress.com/Buspirone-hydrochloride.html,GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB,Cancer; Neurological Disease,Launched
HYCPK44067,F07,N/A,HY-B2156,Menaquinone-4,Vitamin K2(MK-4); Menaquinone K4,863-61-6,444.65,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"Menaquinone-4 is a vitamin K, used as a hemostatic agent, and also a adjunctive therapy for the pain of osteoporosis.",C31H40O2,O=C1C(C)=C(C/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)\C)C(C2=C1C=CC=C2)=O,DMSO : 20 mg/mL (44.98 mM; Need ultrasonic),DMSO Solution,40387,10mM  * 50uL,https://www.medchemexpress.com/Menaquinone-4.html,Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44067,G07,N/A,HY-130055,HQNO,,341-88-8,259.34,Metabolic Enzyme/Protease,Mitochondrial Metabolism,Free Base,"HQNO, secreted by P. aeruginosa, is a potent electron transport chain inhibitor with a Kd of 64 nM for complex III[1]. HQNO is a potent inhibitor of mitochondrial NDH-2 in many species[2].",C16H21NO2,OC(C1=C2C=CC=C1)=CC(CCCCCCC)=N2=O,DMSO : 2 mg/mL (7.71 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,127936,10mM  * 50uL,https://www.medchemexpress.com/hqno.html,Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44067,H07,N/A,HY-101417,Diethyl phosphate,Diethyl phosphoric acid,598-02-7,154.10,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,Diethylphosphate (DEP) is product of metabolism and of environmental degradation of a commonly used insecticide Chlorpyrifos.,C4H11O4P,O=P(OCC)(O)OCC,DMSO : ≥ 34 mg/mL (220.64 mM),DMSO Solution,23923,10mM  * 50uL,https://www.medchemexpress.com/Diethyl-phosphate.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44067,A08,N/A,HY-13619A,Efaproxiral (sodium),RSR13 (sodium),170787-99-2,363.38,Metabolic Enzyme/Protease,Reactive Oxygen Species,Sodium,"Efaproxiral sodium (RSR13 sodium) is a synthetic allosteric modifier of haemoglobin (Hb), decreases Hb-oxygen (O2) binding affinity and enhances oxygenation of hypoxic tumours during radiation therapy.
in vitro: Efaproxiral increases oxygen levels in hypoxic tumor tissues by binding non-covalently to the hemoglobin tetramer and decreasing hemoglobin-oxygen binding affinity. Increasing tumor oxygenation reduces tumor radioresistance. Efaproxiral can enhance the oxygenation of hypoxic tumours and function as a radiation sensitiser, increasing the effectiveness of RT.",C20H22NNaO4,CC(C)(OC1=CC=C(CC(NC2=CC(C)=CC(C)=C2)=O)C=C1)C(O[Na])=O,DMSO : ≥ 39 mg/mL (107.33 mM); H2O : ≥ 33.33 mg/mL (91.72 mM),DMSO Solution,80065,10mM  * 50uL,https://www.medchemexpress.com/Efaproxiral-sodium.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,Phase 3
HYCPK44067,B08,N/A,HY-12807,FIPI,5-Fluoro-2-indolyl deschlorohalopemide,939055-18-2,421.47,Metabolic Enzyme/Protease,Autophagy; Phospholipase,Free Base,"FIPI is a derivative of halopemide which potently inhibits both PLD1 and PLD2 with IC50s of 25 nM and 20 nM, respectively.",C23H24FN5O2,O=C(C(N1)=CC2=C1C=CC(F)=C2)NCCN3CCC(N4C5=CC=CC=C5NC4=O)CC3,DMSO : 14.67 mg/mL (34.81 mM; Need ultrasonic and warming),DMSO Solution,16871,10mM  * 50uL,https://www.medchemexpress.com/FIPI.html,Autophagy; Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44067,C08,N/A,HY-N1579,Pyrogallol,,87-66-1,126.11,Metabolic Enzyme/Protease,Apoptosis; Endogenous Metabolite; Fungal,Free Base,"Pyrogallol is a polyphenol compound, which has anti-fungal and anti-psoriatic properties. Pyrogallol is a reductant that is able to generate free radicals, in particular superoxide anions.",C6H6O3,OC1=CC=CC(O)=C1O,DMSO : ≥ 100 mg/mL (792.96 mM); H2O : 50 mg/mL (396.48 mM; Need ultrasonic),DMSO Solution,138409,10mM  * 50uL,https://www.medchemexpress.com/Pyrogallol.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44067,D08,N/A,HY-N0186,Indole-3-butyric acid,Indolebutyric acid,133-32-4,203.24,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,Indole-3-butyric acid (3-indolebutyric acid; IBA) is a plant growth auxin and a good rooting agent. It can promote herbs and woody ornamental plant rooting and used for improving fruit rate.,C12H13NO2,O=C(O)CCCC1=CNC2=C1C=CC=C2,DMSO : ≥ 35 mg/mL (172.21 mM),DMSO Solution,23875,10mM  * 50uL,https://www.medchemexpress.com/Indole-3-butyric-acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44067,E08,N/A,HY-W004305,Hexadecanal,Palmitaldehyde,629-80-1,240.42,Metabolic Enzyme/Protease,Endogenous Metabolite,,Hexadecanal (Palmitaldehyde) is a free fatty aldehyde present in animals[1].,C16H32O,CCCCCCCCCCCCCCCC=O,DMSO : 5 mg/mL (20.80 mM; Need ultrasonic),DMSO Solution,55398,10mM  * 50uL,https://www.medchemexpress.com/hexadecanal.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,F08,N/A,HY-N1401,20(R)-Ginsenoside Rh2,,112246-15-8,622.87,Metabolic Enzyme/Protease,Apoptosis; HSV; MMP,Free Base,"20(R)-Ginsenoside Rh2, a matrix metalloproteinase (MMP) inhibitor, acts as a cell antiproliferator. It has anticancer  effects via blocking cell proliferation and causing G1 phase arrest. 20(R)-Ginsenoside Rh2 induces apoptosis, and has anti-inflammatory and antioxidative activity[1][2][3]. 20(R)-Ginsenoside Rh2 inhibits the replication and proliferation of mouse and human gammaherpesvirus  68 (MHV-68) with an IC50 of 2.77 μM for murine MHV-68[4].",C36H62O8,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@H]2CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@@H]5[C@@H]([C@](C)(O)CC/C=C(C)\C)CC[C@](C)5[C@@](C)4CC[C@@]3([H])C2(C)C,DMSO : 125 mg/mL (200.68 mM; Need ultrasonic),DMSO Solution,65974,10mM  * 50uL,https://www.medchemexpress.com/20-r-ginsenoside-rh2.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Cancer; Infection; Inflammation/Immunology,No Development Reported
HYCPK44067,G08,N/A,HY-W041080,"3,5-Di-tert-butylphenol",,1138-52-9,206.32,Metabolic Enzyme/Protease,Fungal; Reactive Oxygen Species,Free Base,"3,5-Di-tert-butylphenol is an volatile organic compound with anti-biofilm and antifungal activities. 3,5-Di-tert-butylphenol induces accumulation of reactive oxygen species (ROS).",C14H22O,OC1=CC(C(C)(C)C)=CC(C(C)(C)C)=C1,DMSO : 100 mg/mL (484.68 mM; Need ultrasonic),DMSO Solution,106733,10mM  * 50uL,https://www.medchemexpress.com/3-5-di-tert-butylphenol.html,Anti-infection; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Infection,No Development Reported
HYCPK44067,H08,N/A,HY-Y0267,Phenoxyacetic acid,,122-59-8,152.15,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,Phenoxyacetic acid is an endogenous metabolite.,C8H8O3,O=C(O)COC1=CC=CC=C1,DMSO : 50 mg/mL (328.62 mM; Need ultrasonic),DMSO Solution,67125,10mM  * 50uL,https://www.medchemexpress.com/phenoxyacetic-acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,A09,N/A,HY-W015780,"1,4-Dimethoxybenzene",,150-78-7,138.16,Metabolic Enzyme/Protease,Endogenous Metabolite,,"1,4-Dimethoxybenzene is an endogenous metabolite.",C8H10O2,COC1=CC=C(OC)C=C1,DMSO : 100 mg/mL (723.80 mM; Need ultrasonic),DMSO Solution,115996,10mM  * 50uL,https://www.medchemexpress.com/1-4-dimethoxybenzene.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,B09,N/A,HY-113134,25-Hydroxycholesterol,,2140-46-7,402.65,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,25-Hydroxycholesterol is a metabolite of cholesterol that is produced and secreted by macrophages in response to Toll-like receptor (TLR) activation. 25-hydroxycholesterol is a potent (EC50≈65 nM) and selective suppressor of IgA production by B cells.,C27H46O2,CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,DMSO : 5 mg/mL (12.42 mM; Need ultrasonic); Ethanol : 14.29 mg/mL (35.49 mM; Need ultrasonic),DMSO Solution,101087,10mM  * 50uL,https://www.medchemexpress.com/25-Hydroxycholesterol.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44067,C09,N/A,HY-19696B,Tauroursodeoxycholate (dihydrate),Tauroursodeoxycholic acid (dihydrate); TUDCA (dihydrate); UR 906 (dihydrate),117609-50-4,535.73,Metabolic Enzyme/Protease,Apoptosis; Caspase; Endogenous Metabolite; ERK,Free Acid,"Tauroursodeoxycholate (Tauroursodeoxycholic acid; TDUCA) dihydrate is an endoplasmic reticulum (ER) stress inhibitor. Tauroursodeoxycholate significantly reduces expression of apoptosis molecules, such as caspase-3 and caspase-12. Tauroursodeoxycholate also inhibits ERK[1][2].",C26H49NO8S,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C.O.O,DMSO : 83.33 mg/mL (155.54 mM; Need ultrasonic),DMSO Solution,119891,10mM  * 50uL,https://www.medchemexpress.com/tauroursodeoxycholate-dihydrate.html,Apoptosis; MAPK/ERK Pathway; Metabolic Enzyme/Protease; Stem Cell/Wnt,Cancer,Launched
HYCPK44067,D09,N/A,HY-13518,Piceatannol,Astringenin; trans-Piceatannol,10083-24-6,244.24,Metabolic Enzyme/Protease,Apoptosis; Autophagy; Endogenous Metabolite; Syk,Free Base,Piceatannol is a well-known Syk inhibitor and reduces the expression of iNOS induced by TNF. Piceatannol is an effective agent for research of acute lung injury (ALI)[1]. Piceatannol is a naturally occurring polyphenolic stilbene found in various fruits and vegetables and exhibits anticancer and anti-inflammatory properties[2]. Piceatannol induces apoptosis in DLBCL cell lines[3]. Piceatannol induces autophagy and apoptosis in MOLT-4 human leukemia cells[4].,C14H12O4,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1O,DMSO : ≥ 31 mg/mL (126.92 mM); H2O : 1 mg/mL (4.09 mM; Need ultrasonic),DMSO Solution,20843,10mM  * 50uL,https://www.medchemexpress.com/Piceatannol.html,Apoptosis; Autophagy; Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,Cancer,No Development Reported
HYCPK44067,E09,N/A,HY-Y0271,Urea,Carbonyl diamide,57-13-6,60.06,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,Urea is a powerful protein denaturant via both direct and indirect mechanisms[1]. A potent emollient and keratolytic agent[2]. Used as a diuretic agent. Blood urea nitrogen (BUN) has been utilized to evaluate renal function[3]. Widely used in fertilizers as a source of nitrogen and is an important raw material for the chemical industry.,CH4N2O,NC(N)=O,DMSO : 100 mg/mL (1665.00 mM; Need ultrasonic); H2O : 100 mg/mL (1665.00 mM; Need ultrasonic),DMSO Solution,26957,10mM  * 50uL,https://www.medchemexpress.com/Urea.html,Metabolic Enzyme/Protease,Cardiovascular Disease; Cancer,Launched
HYCPK44067,F09,N/A,HY-34439,"2,5-Dimethylpyrazine",NSC 49139,123-32-0,108.14,Metabolic Enzyme/Protease,Endogenous Metabolite,,"2,5-Dimethylpyrazine is an endogenous metabolite.",C6H8N2,CC1=CN=C(C)C=N1,DMSO : 50 mg/mL (462.36 mM; Need ultrasonic),DMSO Solution,115712,10mM  * 50uL,https://www.medchemexpress.com/2-5-dimethylpyrazine.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44067,G09,N/A,HY-15230,Geldanamycin,,30562-34-6,560.64,Metabolic Enzyme/Protease,Antibiotic; Bacterial; HSP; Influenza Virus,Free Base,Geldanamycin is a Hsp90 inhibitor with antimicrobial activity against many Gram-positive and some Gram-negative bacteria. Geldanamycin has anti-influenza virus H5N1 activities.,C29H40N2O9,COC(C(C=C1NC(/C(C)=C/C=C/[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]2O)=O)=O)=C(C[C@H](C[C@@H]2OC)C)C1=O,DMSO : 50 mg/mL (89.18 mM; Need ultrasonic),DMSO Solution,27703,10mM  * 50uL,https://www.medchemexpress.com/Geldanamycin.html,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cancer; Infection; Inflammation/Immunology,No Development Reported
